Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,21771.0,Neale Barry,19.0,7.0,11.0,3.0,1.0,0.0,6.0,1.0,8.0,17.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,20525.0,Graham Poll,9.0,7.0,5.0,2.0,0.0,0.0,7.0,3.0,9.0,18.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-10-28,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,67581.0,Andy D'Urso,16.0,12.0,8.0,5.0,1.0,0.0,7.0,7.0,5.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-10-28,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,44526.0,Alan Wiley,11.0,10.0,7.0,4.0,0.0,0.0,1.0,3.0,17.0,10.0,3.0,12.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-10-28,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,26044.0,Mike Riley,11.0,12.0,4.0,5.0,0.0,1.0,3.0,8.0,15.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,17364.0,Steve Lodge,11.0,12.0,6.0,9.0,0.0,0.0,5.0,9.0,15.0,15.0,3.0,8.0,3.0,4.0,0.0,0.0,30.0,40.0,2000-2001,,
E0,2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,44718.0,Paul Durkin,10.0,9.0,8.0,7.0,0.0,0.0,9.0,6.0,10.0,10.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,35.0,2000-2001,,
E0,2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,15236.0,Jeff Winter,10.0,9.0,4.0,4.0,1.0,1.0,7.0,7.0,16.0,11.0,3.0,2.0,4.0,2.0,0.0,0.0,40.0,20.0,2000-2001,,
E0,2000-11-04,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,36016.0,Dermot Gallagher,11.0,12.0,6.0,3.0,0.0,0.0,8.0,7.0,18.0,9.0,3.0,4.0,1.0,0.0,1.0,0.0,35.0,0.0,2000-2001,,
E0,2000-11-04,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,50922.0,Alan Wiley,11.0,8.0,6.0,5.0,0.0,0.0,7.0,4.0,13.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,29541.0,Andy D'Urso,4.0,11.0,3.0,8.0,0.0,0.0,5.0,8.0,10.0,11.0,3.0,4.0,1.0,1.0,1.0,0.0,35.0,10.0,2000-2001,,
E0,2000-11-04,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,40055.0,David Ellaray,10.0,14.0,7.0,8.0,1.0,0.0,7.0,7.0,18.0,18.0,10.0,4.0,1.0,4.0,0.0,0.0,10.0,40.0,2000-2001,,
E0,2000-11-04,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,21079.0,Graham Poll,4.0,11.0,2.0,6.0,0.0,1.0,3.0,9.0,17.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-04,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,19655.0,Neale Barry,11.0,12.0,7.0,8.0,0.0,0.0,3.0,6.0,10.0,20.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,35.0,2000-2001,,
E0,2000-11-04,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,34279.0,Mark Halsey,14.0,3.0,3.0,2.0,0.0,0.0,9.0,4.0,12.0,14.0,0.0,8.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,27670.0,Steve Lodge,14.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,17.0,23.0,1.0,1.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,24621.0,Paul Durkin,14.0,6.0,2.0,6.0,0.0,0.0,6.0,1.0,14.0,18.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,22263.0,Steve Bennett,30.0,7.0,13.0,4.0,0.0,0.0,13.0,3.0,8.0,12.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,26022.0,Jeff Winter,22.0,10.0,11.0,5.0,1.0,0.0,7.0,5.0,7.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,45064.0,Mike Dean,11.0,10.0,5.0,5.0,1.0,0.0,7.0,4.0,13.0,21.0,3.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,67576.0,Paul Durkin,18.0,5.0,11.0,1.0,0.0,0.0,10.0,0.0,5.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,17276.0,Rob Harris,11.0,9.0,6.0,4.0,1.0,0.0,3.0,3.0,8.0,18.0,3.0,5.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,33608.0,Barry Knight,11.0,3.0,6.0,2.0,0.0,0.0,10.0,1.0,15.0,13.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,37679.0,Steve Lodge,15.0,9.0,9.0,2.0,0.0,1.0,10.0,0.0,12.0,13.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,21406.0,Rob Styles,8.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-12,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,43701.0,Mike Riley,19.0,10.0,13.0,5.0,0.0,0.0,7.0,1.0,10.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-11-12,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,35121.0,Graham Poll,12.0,11.0,7.0,3.0,0.0,0.0,3.0,2.0,19.0,24.0,2.0,6.0,4.0,4.0,0.0,0.0,40.0,40.0,2000-2001,,
E0,2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,52030.0,Graham Poll,19.0,9.0,9.0,6.0,2.0,0.0,1.0,4.0,17.0,26.0,10.0,4.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,33106.0,Mike Riley,4.0,4.0,2.0,2.0,0.0,1.0,3.0,5.0,20.0,12.0,2.0,4.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,14979.0,Peter Jones,7.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,27965.0,Alan Wiley,11.0,9.0,4.0,7.0,1.0,0.0,6.0,2.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,20043.0,Paul Durkin,10.0,13.0,6.0,3.0,0.0,1.0,4.0,5.0,18.0,22.0,5.0,1.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,40005.0,Paul Taylor,15.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,14.0,19.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,31614.0,Andy D'Urso,7.0,7.0,3.0,4.0,0.0,0.0,2.0,4.0,10.0,18.0,2.0,3.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,34429.0,Steve Dunn,10.0,8.0,4.0,4.0,0.0,0.0,10.0,11.0,13.0,8.0,2.0,6.0,3.0,1.0,0.0,0.0,30.0,10.0,2000-2001,,
E0,2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,36036.0,Mark Halsey,6.0,9.0,4.0,4.0,1.0,0.0,6.0,5.0,11.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,19322.0,David Ellaray,12.0,10.0,5.0,4.0,1.0,0.0,5.0,5.0,10.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-11-25,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,15232.0,Steve Bennett,10.0,14.0,5.0,8.0,0.0,0.0,6.0,10.0,12.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,20043.0,Steve Dunn,10.0,8.0,2.0,3.0,0.0,1.0,7.0,8.0,16.0,16.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,21464.0,Jeff Winter,10.0,7.0,2.0,4.0,0.0,0.0,6.0,1.0,9.0,19.0,2.0,5.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,32910.0,David Ellaray,1.0,12.0,0.0,7.0,0.0,0.0,3.0,9.0,12.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,33515.0,Rob Styles,11.0,10.0,5.0,6.0,1.0,1.0,1.0,4.0,11.0,18.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,55.0,2000-2001,,
E0,2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,33741.0,Mike Dean,9.0,11.0,4.0,4.0,0.0,2.0,6.0,5.0,8.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,28526.0,Paul Taylor,14.0,9.0,9.0,5.0,2.0,0.0,6.0,4.0,17.0,18.0,7.0,3.0,0.0,2.0,1.0,0.0,25.0,20.0,2000-2001,,
E0,2000-11-25,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,35636.0,Rob Harris,15.0,11.0,7.0,5.0,0.0,1.0,5.0,8.0,21.0,15.0,1.0,4.0,1.0,3.0,0.0,1.0,10.0,55.0,2000-2001,,
E0,2000-11-26,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,51949.0,Barry Knight,9.0,13.0,6.0,9.0,1.0,1.0,5.0,11.0,17.0,15.0,10.0,10.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-11-26,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,38084.0,Dermot Gallagher,12.0,9.0,6.0,3.0,1.0,1.0,8.0,4.0,19.0,22.0,3.0,3.0,1.0,7.0,0.0,0.0,10.0,70.0,2000-2001,,
E0,2000-12-02,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,67583.0,Graham Poll,16.0,5.0,8.0,3.0,0.0,0.0,7.0,5.0,7.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-12-02,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,43515.0,Rob Styles,13.0,7.0,3.0,2.0,0.0,0.0,6.0,5.0,10.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,25459.0,Roy Burton,14.0,5.0,6.0,3.0,0.0,0.0,7.0,5.0,17.0,19.0,9.0,3.0,1.0,4.0,0.0,1.0,10.0,65.0,2000-2001,,
E0,2000-12-02,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,21486.0,Steve Bennett,8.0,12.0,5.0,4.0,0.0,1.0,0.0,6.0,10.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,10.0,45.0,2000-2001,,
E0,2000-12-02,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,38036.0,Steve Dunn,24.0,7.0,12.0,5.0,3.0,1.0,16.0,8.0,14.0,15.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-12-02,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,15523.0,Mike Dean,10.0,13.0,6.0,7.0,0.0,0.0,9.0,8.0,11.0,12.0,10.0,7.0,3.0,2.0,0.0,0.0,30.0,20.0,2000-2001,,
E0,2000-12-02,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,34255.0,David Ellaray,8.0,9.0,4.0,5.0,0.0,1.0,8.0,2.0,11.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-12-02,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,22003.0,Mark Halsey,11.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,13.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-12-03,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,34971.0,Dermot Gallagher,9.0,11.0,7.0,5.0,1.0,0.0,7.0,10.0,9.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,20.0,0.0,2000-2001,,
E0,2000-12-04,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,46372.0,Peter Jones,24.0,7.0,11.0,2.0,3.0,0.0,8.0,4.0,16.0,23.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-12-09,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,25888.0,Mike Riley,13.0,15.0,5.0,4.0,1.0,1.0,4.0,4.0,14.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,47742.0,Graham Poll,8.0,8.0,5.0,5.0,0.0,0.0,5.0,3.0,22.0,21.0,2.0,2.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-09,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,15225.0,Paul Durkin,12.0,13.0,3.0,5.0,0.0,0.0,2.0,10.0,13.0,15.0,1.0,0.0,3.0,4.0,1.0,0.0,55.0,40.0,2000-2001,,
E0,2000-12-09,Man City,Everton,5.0,0.0,H,3.0,0.0,H,34516.0,Steve Bennett,13.0,14.0,9.0,4.0,0.0,0.0,5.0,13.0,12.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-12-09,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,34317.0,Paul Taylor,19.0,5.0,10.0,3.0,0.0,0.0,3.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-12-09,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,20043.0,Steve Lodge,15.0,15.0,8.0,8.0,1.0,2.0,9.0,6.0,6.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-12-09,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,17225.0,Neale Barry,13.0,6.0,6.0,4.0,1.0,0.0,7.0,2.0,6.0,16.0,7.0,17.0,2.0,0.0,0.0,0.0,20.0,0.0,2000-2001,,
E0,2000-12-09,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,38052.0,Mike Dean,15.0,3.0,10.0,1.0,0.0,0.0,5.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-12-10,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,17283.0,Steve Dunn,12.0,6.0,5.0,1.0,1.0,0.0,8.0,10.0,11.0,15.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-12-10,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,43509.0,Alan Wiley,14.0,11.0,5.0,6.0,2.0,0.0,8.0,5.0,12.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-16,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,50470.0,Steve Dunn,17.0,7.0,6.0,3.0,1.0,0.0,4.0,3.0,16.0,17.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,29422.0,Peter Jones,7.0,9.0,4.0,3.0,0.0,0.0,3.0,5.0,14.0,16.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
E0,2000-12-16,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,19371.0,Alan Wiley,9.0,12.0,5.0,8.0,0.0,0.0,5.0,5.0,11.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-16,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,40053.0,Rob Styles,17.0,17.0,8.0,6.0,1.0,1.0,8.0,5.0,16.0,20.0,9.0,3.0,3.0,4.0,0.0,0.0,30.0,40.0,2000-2001,,
E0,2000-12-16,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,31246.0,Clive Wilkes,15.0,9.0,5.0,4.0,0.0,0.0,9.0,7.0,10.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-16,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,27869.0,Matt Messias,4.0,14.0,3.0,5.0,0.0,0.0,3.0,5.0,17.0,10.0,3.0,4.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-16,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,29281.0,Andy D'Urso,10.0,9.0,5.0,4.0,1.0,0.0,5.0,4.0,8.0,16.0,4.0,3.0,2.0,1.0,1.0,0.0,45.0,10.0,2000-2001,,
E0,2000-12-16,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,22228.0,Barry Knight,15.0,13.0,7.0,4.0,0.0,1.0,6.0,1.0,11.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-17,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,67533.0,Mike Riley,6.0,9.0,4.0,4.0,0.0,1.0,9.0,2.0,10.0,11.0,2.0,4.0,1.0,0.0,1.0,0.0,35.0,0.0,2000-2001,,
E0,2000-12-18,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,36062.0,Jeff Winter,8.0,17.0,4.0,10.0,0.0,0.0,3.0,7.0,20.0,14.0,1.0,2.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-12-22,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,18090.0,Alan Wiley,12.0,10.0,5.0,2.0,1.0,0.0,8.0,6.0,12.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0,2000-2001,,
E0,2000-12-23,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,29978.0,Rob Harris,8.0,8.0,5.0,4.0,0.0,0.0,2.0,3.0,17.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-23,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,47475.0,David Ellaray,9.0,9.0,5.0,3.0,0.0,1.0,8.0,6.0,14.0,18.0,12.0,11.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-12-23,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,67597.0,Steve Bennett,20.0,5.0,4.0,3.0,1.0,0.0,11.0,3.0,7.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-12-23,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,44144.0,Paul Durkin,12.0,12.0,6.0,6.0,0.0,0.0,6.0,3.0,18.0,14.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,2000-2001,,
E0,2000-12-23,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,33377.0,Barry Knight,17.0,7.0,8.0,1.0,1.0,0.0,5.0,4.0,8.0,12.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,2000-2001,,
E0,2000-12-23,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,39714.0,Mark Halsey,15.0,8.0,5.0,5.0,0.0,0.0,10.0,2.0,18.0,18.0,3.0,1.0,1.0,4.0,0.0,0.0,10.0,40.0,2000-2001,,
E0,2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,35638.0,Rob Styles,16.0,5.0,8.0,0.0,1.0,0.0,8.0,4.0,22.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-12-23,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,20042.0,Graham Barber,10.0,10.0,7.0,4.0,0.0,1.0,13.0,6.0,15.0,21.0,6.0,4.0,1.0,4.0,0.0,0.0,10.0,40.0,2000-2001,,
E0,2000-12-23,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,21524.0,Graham Poll,11.0,11.0,6.0,4.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-12-26,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,52118.0,Andy D'Urso,13.0,8.0,4.0,5.0,2.0,1.0,7.0,2.0,23.0,17.0,3.0,4.0,4.0,2.0,0.0,0.0,40.0,20.0,2000-2001,,
E0,2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,34696.0,Steve Lodge,7.0,11.0,2.0,5.0,0.0,0.0,2.0,6.0,7.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-12-26,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,26046.0,Steve Dunn,17.0,12.0,10.0,8.0,1.0,0.0,5.0,8.0,19.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2000-2001,,
E0,2000-12-26,Man City,Derby,0.0,0.0,D,0.0,0.0,D,34321.0,Mike Riley,15.0,14.0,7.0,3.0,1.0,2.0,7.0,7.0,15.0,14.0,1.0,7.0,2.0,2.0,0.0,0.0,20.0,20.0,2000-2001,,
E0,2000-12-26,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,20370.0,Paul Durkin,11.0,16.0,3.0,11.0,0.0,0.0,9.0,8.0,17.0,17.0,8.0,6.0,2.0,0.0,0.0,0.0,20.0,0.0,2000-2001,,
E0,2000-12-26,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,35704.0,Neale Barry,17.0,10.0,9.0,5.0,0.0,0.0,5.0,2.0,14.0,16.0,1.0,5.0,2.0,1.0,0.0,0.0,20.0,10.0,2000-2001,,
E0,2000-12-26,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,40889.0,Graham Poll,6.0,14.0,3.0,3.0,0.0,0.0,2.0,4.0,15.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-26,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,38007.0,Dermot Gallagher,27.0,2.0,15.0,2.0,1.0,0.0,14.0,0.0,14.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-12-26,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,22237.0,Jeff Winter,19.0,7.0,13.0,4.0,0.0,0.0,8.0,2.0,5.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,40.0,2000-2001,,
E0,2000-12-27,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,15237.0,David Ellaray,17.0,7.0,6.0,2.0,1.0,0.0,4.0,4.0,17.0,13.0,1.0,4.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-30,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,38026.0,Graham Barber,17.0,14.0,9.0,7.0,0.0,1.0,11.0,1.0,14.0,18.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,30.0,2000-2001,,
E0,2000-12-30,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,22234.0,Matt Messias,18.0,6.0,9.0,3.0,1.0,0.0,10.0,5.0,13.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-2001,,
E0,2000-12-30,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,33280.0,Clive Wilkes,8.0,13.0,1.0,8.0,0.0,0.0,7.0,4.0,11.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,10.0,20.0,2000-2001,,
E0,2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,30499.0,Dermot Gallagher,14.0,9.0,6.0,3.0,0.0,0.0,4.0,3.0,9.0,16.0,0.0,4.0,1.0,3.0,0.0,0.0,10.0,30.0,2000-2001,,
E0,2000-12-30,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,52134.0,Mike Riley,14.0,8.0,4.0,6.0,0.0,0.0,6.0,3.0,13.0,10.0,6.0,4.0,2.0,3.0,0.0,0.0,20.0,30.0,2000-2001,,
E0,2000-12-30,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,15075.0,Andy D'Urso,10.0,9.0,5.0,5.0,0.0,0.0,7.0,6.0,17.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,20.0,2000-2001,,
