Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2014-08-23,Everton,Arsenal,1.33429,1.43355,1,1.4,2.0,1.3,0.6133,3.0,1.6,1.2,1.5541,1.0
2014-08-23,Swansea,Burnley,0.914215,0.843331,0,2.4,1.7,1.1,0.2781,0.0,1.0,3.0,0.3711,0.4
2014-08-23,Southampton,West Brom,1.4430399999999999,1.139755,1,1.6,1.6,1.3,1.5525,0.8,1.2,1.8,1.37675,1.0
2014-08-24,Hull,Stoke,0.870175,1.60916,1,0.8,0.8,1.6,1.3811,1.4,1.4,1.0,0.4234,0.0
2014-08-24,Sunderland,Man United,0.666489,0.941557,1,2.0,1.6,1.6,1.3811,1.4,2.2,0.8,1.1664,1.0
2014-08-24,Tottenham,QPR,1.4430399999999999,1.139755,0,2.4,1.9,1.4,1.0171,0.0,0.0,1.0,1.37675,0.4
2014-08-25,Man City,Liverpool,1.31375,0.901889,0,3.0,2.5,1.0,1.4805,2.0,2.8,1.5,1.3319,0.0
2014-08-30,Burnley,Man United,0.513746,0.467281,1,0.0,0.5,2.0,0.6072,1.0,2.0,0.9,1.054,0.4
2014-08-30,QPR,Sunderland,1.4430399999999999,1.139755,0,0.0,0.0,2.5,1.3811,1.6,1.6,1.5,0.6665,0.4
2014-08-30,West Ham,Southampton,0.635223,1.57513,2,1.2,1.1,1.3,1.5963,1.6,1.2,1.1,1.5525,1.0
2014-08-30,Swansea,West Brom,1.4430399999999999,1.139755,0,2.4,1.7,0.9,0.5961,0.4,1.2,1.6,1.37675,0.0
2014-08-30,Newcastle,Crystal Palace,1.69776,1.66056,1,0.8,0.5,2.1,0.8324,0.4,1.6,1.4,0.3877,1.0
2014-08-30,Man City,Stoke,0.891768,0.299792,2,3.0,2.4,1.0,1.3971,1.4,1.4,1.0,1.0163,1.0
2014-08-30,Everton,Chelsea,1.4491,2.02665,2,1.0,1.9,1.3,0.9738,2.6,2.0,0.5,2.0797,0.0
2014-08-31,Tottenham,Liverpool,0.48592,2.74317,2,2.4,2.3,1.3,1.0171,1.4,2.6,1.8,1.1169,0.0
2014-08-31,Aston Villa,Hull,0.639316,0.28888,0,1.4,0.7,1.9,0.7086,0.8,0.9,1.5,0.8702,1.0
2014-08-31,Leicester,Arsenal,0.809743,2.29649,1,0.5,1.0,2.0,0.9146,2.6,1.7,1.4,1.4938,0.4
2014-09-13,West Brom,Everton,1.4430399999999999,1.139755,2,0.4,1.1,1.9,1.3811,1.0,1.9,1.9,1.1322,0.0
2014-09-13,Sunderland,Tottenham,0.338966,2.03694,1,1.0,1.5,1.1,0.6665,1.8,2.0,1.4,0.7515,0.0
2014-09-13,Stoke,Leicester,1.64782,0.598313,2,2.0,1.1,0.9,0.7774,0.6667,1.0,1.6667,0.8796,0.4
2014-09-13,Southampton,Newcastle,2.11739,1.15026,0,1.6,1.3,0.9,1.5638,1.0,0.8,2.1,1.1209,1.0
2014-09-13,Liverpool,Aston Villa,0.728097,0.701676,2,2.0,2.3,1.5,1.659,1.4,0.8,1.6,0.6855,0.0
2014-09-13,Crystal Palace,Burnley,0.780534,1.2493,1,0.6,1.6,1.7,0.812,0.3333,0.3333,1.3333,0.5761,0.4
2014-09-13,Chelsea,Swansea,3.56581,1.02153,0,2.6,2.6,0.7,2.062,2.4,1.7,0.9,0.5961,1.0
2014-09-13,Arsenal,Man City,2.07804,2.30834,1,2.2,1.8,0.9,1.7614,2.4,2.2,0.9,1.2287,0.0
2014-09-14,Man United,QPR,1.4430399999999999,1.139755,0,1.2,1.8,0.9,0.8584,1.0,0.3333,1.6667,1.37675,0.4
2014-09-15,Hull,West Ham,0.439084,0.661678,1,0.8,1.0,1.6,0.5795,1.2,1.0,1.5,1.276,0.0
2014-09-20,Aston Villa,Arsenal,0.649013,1.36224,2,2.0,0.9,1.5,0.6896,1.8,1.9,1.0,1.8405,0.0
2014-09-20,Burnley,Sunderland,0.710673,0.643512,1,0.5,0.25,1.0,0.7444,0.6,1.7,1.2,0.5027,0.4
2014-09-20,Newcastle,Hull,1.91632,0.854291,1,0.4,0.8,2.1,1.1282,1.0,1.0,1.8,0.5327,1.0
2014-09-20,West Ham,Liverpool,1.26032,0.37835,0,0.8,1.0,1.6,1.1224,1.8,1.9,1.6,1.4263,0.0
2014-09-20,Swansea,Southampton,0.520262,0.750244,2,2.4,1.7,1.1,0.7379,1.6,1.3,0.9,1.7483,0.0
2014-09-20,QPR,Stoke,1.4430399999999999,1.139755,1,0.75,0.25,2.25,1.3811,1.4,1.0,1.0,0.995,0.4
2014-09-21,Everton,Crystal Palace,2.56122,1.62886,2,1.6,1.8,1.8,1.1322,0.6,1.5,1.7,0.8041,0.0
2014-09-21,Leicester,Man United,2.5422,1.71191,0,1.25,1.0,1.25,0.8093,1.2,1.8,0.8,0.8584,0.4
2014-09-21,Man City,Chelsea,1.05592,1.02093,1,2.0,2.3,1.0,1.4986,3.0,2.4,0.9,2.438,0.0
2014-09-21,Tottenham,West Brom,1.4430399999999999,1.139755,2,2.0,2.2,1.2,1.18,0.4,0.8,1.8,1.37675,0.0
2014-09-27,Liverpool,Everton,1.5286,0.475885,1,1.2,1.8,1.8,1.2167,1.0,1.8,1.8,1.4895,1.0
2014-09-27,Arsenal,Tottenham,1.2647,0.673535,1,1.8,2.2,0.7,1.7449,1.4,1.7,1.2,1.18,1.0
2014-09-27,Chelsea,Aston Villa,3.14218,0.228896,0,2.6,2.4,1.0,2.1545,2.0,0.8,1.6,0.6815,0.0
2014-09-27,Crystal Palace,Leicester,2.1144,0.453547,0,1.0,1.5,1.7,0.9691,1.6,1.8,1.6,1.1559,0.4
2014-09-27,Sunderland,Swansea,1.39649,0.156398,1,0.8,1.5,1.0,0.5497,1.8,1.7,1.1,0.6835,0.0
2014-09-27,Southampton,QPR,1.4430399999999999,1.139755,0,2.0,1.3,0.5,1.4988,0.8,0.6,2.2,1.37675,0.4
2014-09-27,Hull,Man City,1.12374,1.78953,2,1.2,1.0,1.8,0.6131,1.6,2.1,1.0,1.4101,0.0
2014-09-27,Man United,West Ham,0.520246,1.27452,0,1.0,1.7,1.3,1.0718,1.4,1.2,1.5,1.15,1.0
2014-09-28,West Brom,Burnley,1.4430399999999999,1.139755,0,1.0,0.8,1.5,1.3811,0.6,0.2,0.8,0.7376,0.4
2014-09-29,Stoke,Newcastle,1.56203,1.13994,0,1.0,1.2,0.9,0.995,0.6,1.0,1.9,1.2858,1.0
2014-10-04,Aston Villa,Man City,0.690283,2.30634,2,1.4,0.7,1.5,0.606,1.6,2.3,0.9,1.4733,0.0
2014-10-04,Hull,Crystal Palace,1.07209,0.616109,0,0.6,1.1,2.2,0.7152,1.6,1.6,1.7,1.16,0.0
2014-10-04,Leicester,Burnley,1.57773,0.957718,1,1.4,1.5,1.6667,1.0388,0.6,0.1667,1.3333,0.7376,0.4
2014-10-04,Swansea,Newcastle,1.55242,1.18603,1,1.4,1.7,1.0,0.5781,0.6,1.0,1.9,1.2615,1.0
2014-10-04,Sunderland,Stoke,1.40551,0.478187,0,0.8,1.1,1.0,0.7614,1.6,1.2,0.9,1.1084,1.0
2014-10-04,Liverpool,West Brom,1.4430399999999999,1.139755,0,0.8,1.6,1.7,1.2687,1.4,0.9,1.2,1.37675,0.0
2014-10-05,Chelsea,Arsenal,1.40263,0.330699,0,2.6,2.4,1.0,2.3192,1.4,2.0,0.7,1.6649,1.0
2014-10-05,Man United,Everton,1.6239,2.13558,0,1.6,1.5,1.4,0.9615,1.0,1.8,1.9,1.2868,0.0
2014-10-05,Tottenham,Southampton,0.898735,1.14587,0,1.0,1.5,1.0,1.0534,2.6,1.5,0.5,1.4988,1.0
2014-10-05,West Ham,QPR,1.4430399999999999,1.139755,0,1.4,1.2,1.4,1.1707,0.8,0.6667,2.1667,1.37675,0.4
2014-10-18,Crystal Palace,Chelsea,1.16779,1.01515,2,1.6,1.5,1.9,1.0823,2.6,2.5,0.8,2.1882,1.0
2014-10-18,Arsenal,Hull,2.14845,0.552062,1,1.2,1.7,0.9,1.4743,1.0,1.3,1.9,0.7747,1.0
2014-10-18,Burnley,West Ham,1.74404,2.84138,2,0.8,0.4286,1.4286,0.7743,1.4,1.4,1.3,1.1707,0.4
2014-10-18,Everton,Aston Villa,1.67016,0.37205,0,0.8,1.9,1.9,1.4282,1.2,0.7,1.7,0.6181,1.0
2014-10-18,Man City,Tottenham,3.75041,2.32314,0,1.6,2.3,0.9,1.5923,1.0,1.3,0.9,1.0224,1.0
2014-10-18,Newcastle,Leicester,2.1929,0.650379,0,0.6,1.2,1.8,1.2507,1.6,1.5714,1.7143,1.1158,0.4
2014-10-18,Southampton,Sunderland,3.71097,0.92175,0,2.4,1.5,0.6,1.4282,1.2,1.2,1.1,0.8902,0.0
2014-10-19,QPR,Liverpool,1.4430399999999999,1.139755,2,0.8,0.5714,2.1429,1.3811,1.4,1.8,1.6,1.2687,0.4
2014-10-19,Stoke,Swansea,1.75841,2.26827,0,1.4,1.2,1.1,1.0034,1.0,1.5,1.1,0.7405,0.0
2014-10-20,West Brom,Man United,1.4430399999999999,1.139755,1,1.2,1.0,1.3,1.3811,2.0,1.7,1.4,1.0719,0.0
2014-10-25,Sunderland,Arsenal,0.441491,1.47081,2,1.2,1.0,1.8,0.8955,1.2,1.6,1.1,1.5585,0.0
2014-10-25,Liverpool,Hull,0.678924,0.222999,1,1.4,1.8,1.6,1.2687,1.2,1.4,1.8,0.7429,1.0
2014-10-25,Southampton,Stoke,1.3758,0.867568,0,2.4,2.1,0.6,1.8087,1.4,1.4,1.1,1.1113,0.0
2014-10-25,West Ham,Man City,2.62631,1.8643,0,2.0,1.7,1.3,1.4094,2.2,2.3,1.0,1.8621,0.0
2014-10-25,West Brom,Crystal Palace,1.4430399999999999,1.139755,1,1.4,1.1,1.5,1.3811,1.4,1.6,1.9,1.093,0.0
2014-10-25,Swansea,Leicester,1.05601,0.773436,0,0.4,1.4,1.2,0.9587,1.4,1.375,1.625,1.0576,0.4
2014-10-26,Burnley,Everton,1.55564,1.32187,2,0.6,0.5,1.625,0.9128,1.4,2.0,1.9,1.4628,0.4
2014-10-26,Man United,Chelsea,1.84074,0.989916,1,2.0,1.9,1.4,1.0719,2.6,2.5,0.9,2.0416,0.0
2014-10-26,Tottenham,Newcastle,2.03729,0.73967,2,1.0,1.3,1.3,1.2392,1.0,1.2,1.6,1.3685,1.0
2014-10-27,QPR,Aston Villa,1.4430399999999999,1.139755,0,0.2,0.75,2.25,1.3811,0.6,0.7,1.6,0.5873,0.4
2014-11-01,Arsenal,Burnley,4.3298,0.684259,0,1.6,1.6,1.1,1.5488,0.4,0.5556,1.7778,0.9932,0.4
2014-11-01,Stoke,West Ham,3.06954,0.528668,1,1.4,1.2,1.1,1.0808,2.4,1.7,1.4,1.5615,1.0
2014-11-01,Newcastle,Liverpool,1.56863,0.258953,0,1.6,1.3,1.5,1.2986,1.6,1.6,1.5,1.1844,0.0
2014-11-01,Leicester,West Brom,1.4430399999999999,1.139755,2,0.8,1.2222,1.6667,1.0261,1.6,1.2,1.5,1.37675,0.4
2014-11-01,Everton,Swansea,1.14779,0.694419,1,1.4,2.1,2.0,1.4452,1.0,1.6,1.1,0.9709,1.0
2014-11-01,Chelsea,QPR,1.4430399999999999,1.139755,0,2.2,2.4,0.9,1.9247,0.8,0.8889,2.0,1.37675,0.4
2014-11-01,Hull,Southampton,0.256678,1.90484,2,1.2,1.3,1.5,0.6779,2.4,2.1,0.5,1.7468,0.0
2014-11-02,Man City,Man United,2.56723,0.727924,0,2.0,2.1,1.0,1.8623,1.6,1.7,1.4,1.1817,1.0
2014-11-02,Aston Villa,Tottenham,0.872267,2.54173,2,0.0,0.7,1.5,0.5873,0.8,1.1,1.5,1.3532,0.0
2014-11-03,Crystal Palace,Sunderland,0.766023,0.727981,2,1.4,1.6,1.9,1.093,1.0,0.9,1.7,0.8306,0.0
2014-11-08,Burnley,Hull,1.10315,0.526656,0,0.2,0.5,1.9,0.9589,1.0,1.3,1.4,0.6311,0.4
2014-11-08,Man United,Crystal Palace,0.956776,0.400837,0,1.6,1.6,1.4,1.125,0.8,1.4,1.9,1.0566,1.0
2014-11-08,Liverpool,Chelsea,0.531905,1.97201,2,1.6,1.3,1.3,1.0687,2.6,2.6,1.0,1.9247,0.0
2014-11-08,Southampton,Leicester,1.00528,0.540434,0,2.4,2.1,0.5,1.7666,0.2,1.1,1.6,1.0261,0.4
2014-11-08,QPR,Man City,1.4430399999999999,1.139755,1,0.6,0.9,2.0,1.3811,2.4,2.0,1.0,1.9328,0.4
2014-11-08,West Ham,Aston Villa,1.47873,0.560875,1,2.0,1.9,1.4,1.4468,0.0,0.5,1.6,0.619,1.0
2014-11-09,Sunderland,Everton,0.508326,1.31898,1,1.4,1.1,1.8,0.8178,1.6,1.9,1.7,1.4121,0.0
2014-11-09,Swansea,Arsenal,0.520487,1.77699,0,1.2,1.3,1.0,0.9402,1.6,1.8,1.1,1.8269,0.0
2014-11-09,Tottenham,Stoke,1.28384,1.24867,2,1.4,1.3,1.4,1.5018,1.4,1.0,1.2,1.3018,1.0
2014-11-09,West Brom,Newcastle,1.4430399999999999,1.139755,2,1.6,1.3,1.3,1.3811,2.0,1.1,1.5,1.3256,1.0
2014-11-22,Everton,West Ham,1.82651,1.11958,0,1.6,1.8,1.6,1.4905,2.2,1.9,1.3,1.4052,1.0
2014-11-22,Arsenal,Man United,2.00193,1.2791,2,1.4,1.7,1.1,1.8612,1.6,1.6,1.2,1.0988,0.0
2014-11-22,Chelsea,West Brom,1.4430399999999999,1.139755,0,2.6,2.5,1.0,1.9072,1.0,1.1,1.3,1.37675,0.0
2014-11-22,Man City,Swansea,2.26312,0.957011,0,2.0,2.0,1.2,1.9831,1.6,1.4,1.1,0.8964,1.0
2014-11-22,Newcastle,QPR,1.4430399999999999,1.139755,0,2.6,1.3,1.5,1.3952,0.8,1.1,2.1,1.37675,0.4
2014-11-22,Stoke,Burnley,1.94307,1.27532,2,1.4,1.1,1.2,1.2617,0.8,0.5,1.6,1.0402,0.4
2014-11-22,Leicester,Sunderland,0.685893,0.889971,1,0.2,1.1,1.6,1.0249,1.4,1.1,1.8,0.798,0.4
2014-11-23,Crystal Palace,Liverpool,1.47309,0.952958,0,0.2,1.3,1.8,1.0836,1.4,1.2,1.4,0.9687,0.0
2014-11-23,Hull,Tottenham,0.94244,2.16438,2,1.0,1.2,1.5,0.6207,1.2,1.0,1.6,1.4776,0.0
2014-11-24,Aston Villa,Southampton,1.13228,0.863156,1,0.2,0.4,1.6,0.5802,2.4,2.3,0.5,1.682,0.0
2014-11-29,QPR,Leicester,1.4430399999999999,1.139755,0,0.8,1.1,1.8,1.3811,0.2,0.9,1.4,0.9591,0.4
2014-11-29,Liverpool,Stoke,1.71025,0.875424,0,0.8,1.2,1.4,0.9751,1.4,1.2,1.3,1.4306,1.0
2014-11-29,Man United,Hull,1.76885,0.230407,0,1.6,1.7,1.2,1.141,0.4,1.2,1.6,0.6279,1.0
2014-11-29,Burnley,Aston Villa,2.3058,1.0873,1,1.2,0.7,1.6,1.0882,0.4,0.5,1.7,0.6496,0.4
2014-11-29,West Brom,Arsenal,1.4430399999999999,1.139755,2,1.0,1.1,1.5,1.3811,1.4,1.6,1.2,1.906,0.0
2014-11-29,West Ham,Newcastle,1.09981,0.246562,0,1.6,1.7,1.4,1.3807,3.0,1.4,1.3,1.4489,0.0
2014-11-29,Swansea,Crystal Palace,1.4626,1.50956,1,1.4,1.3,1.2,0.9719,0.8,1.5,1.6,1.1787,0.0
2014-11-29,Sunderland,Chelsea,1.03133,0.761171,1,1.0,0.9,1.6,0.8082,2.6,2.5,1.0,1.8919,1.0
2014-11-30,Southampton,Man City,0.804381,2.13214,2,2.6,2.3,0.4,1.6054,2.0,1.9,1.2,2.0886,0.0
2014-11-30,Tottenham,Everton,1.13109,0.934335,0,1.2,1.1,1.7,1.6051,2.2,1.8,1.5,1.5452,1.0
2014-12-02,Leicester,Liverpool,1.23928,1.3012,2,0.2,1.0,1.7,1.0042,0.8,1.3,1.3,1.0979,0.4
2014-12-02,West Brom,West Ham,1.4430399999999999,1.139755,2,0.8,1.1,1.4,1.3811,1.6,1.7,1.1,1.4323,1.0
2014-12-02,Swansea,QPR,1.4430399999999999,1.139755,0,1.6,1.1,1.3,1.0209,1.4,1.3,2.0,1.37675,0.4
2014-12-02,Man United,Stoke,1.91104,1.29092,0,2.0,1.6,1.2,1.2107,0.8,1.1,1.4,1.4945,0.0
2014-12-02,Crystal Palace,Aston Villa,0.801741,0.192439,2,1.0,1.3,1.4,1.1619,0.6,0.5,1.8,0.6925,1.0
2014-12-02,Burnley,Newcastle,0.678486,1.0006,1,1.4,0.8,1.7,1.2873,2.4,1.4,1.0,1.336,0.4
2014-12-03,Everton,Hull,1.27965,0.29547,1,1.6,1.7,1.7,1.4841,0.2,1.1,1.7,0.622,1.0
2014-12-03,Sunderland,Man City,0.412004,1.0386,2,1.2,0.7,1.4,0.8852,2.0,2.0,1.0,2.069,0.0
2014-12-03,Arsenal,Southampton,2.37332,0.570955,0,1.8,1.6,1.1,1.8626,2.0,1.9,0.7,1.4595,0.0
2014-12-03,Chelsea,Tottenham,1.71947,0.289204,0,2.2,1.9,0.7,1.7337,1.8,1.3,1.5,1.6767,1.0
2014-12-06,Stoke,Arsenal,2.50357,2.02073,0,0.8,1.0,1.4,1.4742,1.8,1.5,0.9,1.8954,1.0
2014-12-06,Tottenham,Crystal Palace,0.958788,1.17369,1,1.8,1.1,1.6,1.4825,0.8,1.3,1.5,1.1643,1.0
2014-12-06,QPR,Burnley,1.4430399999999999,1.139755,0,0.8,1.3,1.8,1.3811,1.6,0.9,1.8,1.2837,0.4
2014-12-06,Hull,West Brom,1.4430399999999999,1.139755,1,0.2,1.0,1.6,0.5662,0.6,0.8,1.6,1.37675,1.0
2014-12-06,Man City,Everton,2.2487,0.385845,0,2.6,2.0,0.9,1.9855,1.2,1.5,1.2,1.4672,1.0
2014-12-06,Liverpool,Sunderland,0.663875,0.268395,1,1.2,1.3,1.4,0.9176,1.2,0.8,1.8,0.7758,1.0
2014-12-06,Newcastle,Chelsea,1.48574,2.16232,0,2.0,1.5,1.0,1.3186,2.6,1.8,0.5,1.5029,0.0
2014-12-07,Aston Villa,Leicester,1.97697,1.0083,0,1.2,0.6,1.5,0.6884,0.2,1.0,1.9,1.0579,0.4
2014-12-07,West Ham,Swansea,2.11509,0.998148,0,1.6,1.7,1.0,1.5287,1.6,1.3,1.2,1.0766,1.0
2014-12-08,Southampton,Man United,1.8287,0.799261,2,1.4,1.6,0.7,1.3479,2.4,1.6,1.2,1.3653,0.0
2014-12-13,Leicester,Man City,0.360608,1.13411,2,0.2,1.1,1.9,1.1272,2.6,2.1,0.8,2.1363,0.4
2014-12-13,Crystal Palace,Stoke,0.498092,0.898532,1,1.0,1.0,1.3,1.1137,1.2,1.3,1.5,1.5597,1.0
2014-12-13,Chelsea,Hull,1.21862,0.435091,0,2.0,1.8,0.6,1.6456,0.4,0.8,1.4,0.5803,1.0
2014-12-13,West Brom,Aston Villa,1.4430399999999999,1.139755,0,0.2,0.8,1.3,1.3811,1.8,0.6,1.5,0.8371,0.0
2014-12-13,Arsenal,Newcastle,2.38819,0.938764,0,1.2,1.4,1.2,1.9686,2.0,1.4,0.8,1.2921,1.0
2014-12-13,Sunderland,West Ham,1.33557,0.870324,1,0.8,0.8,1.7,0.725,2.0,1.7,1.0,1.6355,0.0
2014-12-13,Burnley,Southampton,0.396158,1.713,0,1.6,0.9,2.0,1.2881,0.8,1.5,0.8,1.396,0.4
2014-12-14,Swansea,Tottenham,1.67826,0.731022,2,1.4,1.2,1.1,1.074,1.4,1.1,1.5,1.4302,0.0
2014-12-14,Man United,Liverpool,1.79543,1.87114,0,3.0,1.8,1.3,1.4022,1.4,1.2,1.3,0.8096,0.0
2014-12-15,Everton,QPR,1.4430399999999999,1.139755,0,1.0,1.4,1.2,1.4582,1.4,1.3,1.6,1.37675,0.4
2014-12-20,West Ham,Leicester,1.45134,0.659983,0,2.0,1.7,0.9,1.585,0.2,0.6,1.7,0.8545,0.4
2014-12-20,Tottenham,Burnley,1.77346,0.655135,0,2.0,1.2,1.5,1.4359,1.6,0.9,1.7,1.1196,0.4
2014-12-20,QPR,West Brom,1.4430399999999999,1.139755,0,1.2,1.3,1.7,1.3811,0.8,0.7,1.1,1.37675,0.4
2014-12-20,Southampton,Everton,2.21266,0.597999,0,0.2,1.4,0.9,1.4923,1.4,1.5,1.0,1.3356,1.0
2014-12-20,Hull,Swansea,0.825885,1.45331,2,0.4,0.6,1.4,0.5673,0.8,1.1,1.1,1.088,1.0
2014-12-20,Aston Villa,Man United,0.575806,1.06851,1,1.6,0.6,1.3,0.8952,3.0,1.9,1.2,1.4212,0.0
2014-12-20,Man City,Crystal Palace,1.41484,0.760531,0,3.0,2.0,0.8,2.0061,1.2,0.9,1.4,0.9341,1.0
2014-12-21,Liverpool,Arsenal,1.31858,0.754219,1,1.4,1.1,1.3,0.9962,1.8,1.7,1.2,2.0934,1.0
2014-12-21,Newcastle,Sunderland,0.900259,2.18418,2,1.4,1.3,1.0,1.2611,0.8,0.6,1.7,0.718,0.0
2014-12-22,Stoke,Chelsea,0.411669,1.45482,2,0.8,1.3,1.3,1.6018,2.0,1.7,0.6,1.4052,0.0
2014-12-26,Chelsea,West Ham,3.56764,0.45944,0,2.0,1.7,0.5,1.4601,2.6,1.7,0.9,1.5701,0.0
2014-12-26,Everton,Stoke,1.00929,1.39552,2,0.8,1.4,1.1,1.1648,0.8,1.2,1.5,1.4867,0.0
2014-12-26,Arsenal,QPR,1.4430399999999999,1.139755,0,2.0,1.9,1.2,2.1405,1.8,1.4,1.6,1.37675,0.4
2014-12-26,Burnley,Liverpool,0.61207,1.06708,2,1.0,1.0,1.5,1.068,1.6,1.1,1.4,1.032,0.4
2014-12-26,Crystal Palace,Southampton,0.379447,1.30288,2,0.6,0.9,1.5,0.9502,0.6,0.9,0.9,1.3425,0.0
2014-12-26,Man United,Newcastle,1.86147,1.03151,0,2.6,1.7,0.8,1.3497,0.8,1.1,0.9,1.1341,1.0
2014-12-26,Leicester,Tottenham,1.47301,1.35719,2,0.0,0.6,1.8,0.8557,2.0,1.3,1.6,1.5234,0.4
2014-12-26,Sunderland,Hull,1.35551,0.85573,2,1.2,0.7,1.7,0.8721,0.4,0.4,1.1,0.5342,0.0
2014-12-26,Swansea,Aston Villa,0.601468,1.41578,0,1.4,1.2,1.1,1.2321,1.6,0.7,1.1,0.886,1.0
2014-12-26,West Brom,Man City,1.4430399999999999,1.139755,2,0.8,0.8,1.4,1.3811,3.0,2.2,0.7,2.0459,0.0
2014-12-28,Newcastle,Everton,1.71345,1.07321,0,0.8,1.0,1.1,1.1706,0.8,1.1,1.2,1.0914,0.0
2014-12-28,Aston Villa,Sunderland,0.650993,0.845626,1,1.4,0.7,1.0,0.9449,1.0,0.8,1.8,0.9635,1.0
2014-12-28,Hull,Leicester,1.72314,0.180127,2,1.0,0.7,1.2,0.6045,0.0,0.5,1.8,0.8426,0.4
2014-12-28,QPR,Crystal Palace,1.4430399999999999,1.139755,1,1.2,1.5,1.6,1.3811,0.4,0.9,1.6,0.8626,0.4
2014-12-28,Man City,Burnley,1.38586,0.962215,1,3.0,2.4,0.6,2.0686,0.8,0.9,1.3,0.9631,0.4
2014-12-28,Stoke,West Brom,1.4430399999999999,1.139755,0,1.4,1.3,1.4,1.5395,0.8,0.7,1.5,1.37675,1.0
2014-12-28,Tottenham,Man United,0.888,2.2613,1,2.0,1.4,1.3,1.4268,2.6,1.9,0.8,1.352,1.0
2014-12-28,West Ham,Arsenal,1.1084,3.35886,2,2.0,1.4,1.0,1.3055,2.0,1.9,1.1,2.1395,0.0
2014-12-28,Southampton,Chelsea,0.528455,0.521788,1,1.2,1.2,0.9,1.3582,2.4,1.7,0.5,1.7307,0.0
2014-12-29,Liverpool,Swansea,3.27658,1.00374,0,1.6,0.9,1.2,1.0355,1.8,1.1,1.1,1.1816,1.0
2015-01-01,Liverpool,Leicester,2.38944,1.09438,1,1.6,1.3,1.3,1.2953,0.6,0.6,1.6,0.7685,1.0
2015-01-01,Newcastle,Burnley,1.24639,1.65582,1,1.2,1.2,1.3,1.1107,0.8,0.9,1.3,0.9636,0.0
2015-01-01,Aston Villa,Crystal Palace,1.38709,0.575995,1,1.0,0.7,0.8,0.9405,0.6,0.7,1.4,0.8626,0.5
2015-01-01,Hull,Everton,1.95682,0.957698,0,0.8,0.5,1.3,0.6768,0.6,1.0,1.4,1.0637,0.0
2015-01-01,Man City,Sunderland,3.63333,0.979558,0,2.6,2.2,0.7,1.7731,1.2,0.8,1.0,0.9559,0.5
2015-01-01,QPR,Swansea,1.4430399999999999,1.139755,1,1.4,1.3,1.6,1.3811,1.2,1.1,1.3,1.041,0.0
2015-01-01,Stoke,Man United,1.4082,0.932262,1,2.0,1.3,1.3,1.5152,2.2,1.7,0.6,1.443,0.5
2015-01-01,Tottenham,Chelsea,1.82436,3.03274,0,2.2,1.3,1.1,1.3119,2.0,1.7,0.5,1.6722,0.0
2015-01-01,West Ham,West Brom,1.4430399999999999,1.139755,1,1.4,1.3,1.1,1.1368,0.8,0.6,1.5,1.37675,0.5
2015-01-01,Southampton,Arsenal,2.41442,0.849285,0,1.4,1.2,1.0,1.2734,2.0,1.9,1.2,2.3755,0.0
2015-01-10,West Brom,Hull,1.4430399999999999,1.139755,0,0.8,0.6,1.6,1.3811,1.2,0.7,1.2,0.8657,0.0
2015-01-10,Swansea,West Ham,1.54943,0.731228,1,1.4,1.2,1.4,1.0844,1.0,1.4,1.2,1.0941,0.0
2015-01-10,Sunderland,Liverpool,0.250077,2.16251,2,1.0,0.7,1.2,0.981,1.6,1.4,1.3,1.481,0.0
2015-01-10,Everton,Man City,0.95041,1.50724,1,0.6,0.9,1.5,1.0236,2.6,2.4,0.9,1.9063,0.0
2015-01-10,Chelsea,Newcastle,1.08131,0.394837,0,2.0,1.8,0.9,1.8048,0.8,1.4,1.6,1.0704,0.5
2015-01-10,Burnley,QPR,1.4430399999999999,1.139755,0,1.0,1.2,1.3,1.0716,1.0,1.2,1.5,1.37675,0.0
2015-01-10,Leicester,Aston Villa,2.36522,0.606149,0,0.8,0.8,1.6,0.8377,0.6,0.6,0.6,0.9977,0.0
2015-01-10,Crystal Palace,Tottenham,2.85997,0.919178,0,0.6,0.7,1.3,0.882,2.6,1.7,1.2,1.3659,0.0
2015-01-11,Arsenal,Stoke,2.26889,0.39839,0,2.0,1.8,1.2,2.2595,1.6,1.2,1.2,1.3306,0.0
2015-01-11,Man United,Southampton,1.19228,1.15706,2,1.8,1.8,0.6,1.4634,2.0,1.2,1.0,1.4143,0.5
2015-01-17,Aston Villa,Liverpool,0.845309,1.54424,2,0.6,0.6,0.7,1.0028,2.2,1.5,1.2,1.6714,0.5
2015-01-17,Newcastle,Southampton,0.856732,0.432026,2,0.8,1.2,1.8,0.9953,2.6,1.2,1.0,1.3396,0.0
2015-01-17,Burnley,Crystal Palace,1.08428,0.528431,2,1.0,1.3,1.4,1.0676,1.0,0.8,1.1,1.1147,0.0
2015-01-17,Swansea,Chelsea,0.214209,3.19733,2,1.6,1.1,1.4,1.213,2.0,1.8,0.8,1.7244,0.0
2015-01-17,Tottenham,Sunderland,0.931537,1.19577,0,2.0,1.6,1.3,1.2037,0.8,0.6,1.2,0.9552,0.5
2015-01-17,Leicester,Stoke,0.382481,0.715634,2,1.4,0.9,1.5,1.0074,1.4,1.0,1.4,1.2361,1.0
