Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2020-06-25,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,,G Scott,12.0,10.0,3.0,5.0,,,4.0,6.0,10.0,14.0,,,0.0,2.0,1.0,0.0,,,2019-2020,0.738305,2.18595,0.5303,0.3864
E0,2020-06-25,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,,S Attwell,15.0,11.0,10.0,2.0,,,5.0,7.0,13.0,3.0,,,1.0,1.0,0.0,1.0,,,2019-2020,4.206,0.690594,0.4563,0.174
E0,2020-06-25,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,,M Dean,9.0,10.0,5.0,4.0,,,1.0,7.0,13.0,15.0,,,1.0,0.0,0.0,0.0,,,2019-2020,0.964774,0.495542,-0.0192,0.174
E0,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,,C Pawson,11.0,9.0,1.0,2.0,,,2.0,2.0,16.0,16.0,,,1.0,1.0,0.0,0.0,,,2019-2020,,,-0.1136,-0.1136
E0,2020-06-28,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,,M Oliver,8.0,11.0,0.0,7.0,,,5.0,3.0,18.0,9.0,,,3.0,0.0,0.0,0.0,,,2019-2020,0.365347,1.3364,-0.1,0.3185
E0,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,,S Hooper,17.0,8.0,4.0,4.0,,,9.0,1.0,12.0,13.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.06533,0.359906,0.5709,0.0204
E0,2020-06-30,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,,A Marriner,8.0,12.0,2.0,6.0,,,4.0,5.0,10.0,9.0,,,0.0,1.0,0.0,0.0,,,2019-2020,0.31013,1.20903,0.2333,0.1908
E0,2020-07-01,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,,D Coote,7.0,15.0,2.0,3.0,,,3.0,5.0,13.0,10.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.17592,1.80384,-0.1051,0.0
E0,2020-07-01,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,,M Atkinson,10.0,17.0,4.0,6.0,,,2.0,3.0,10.0,9.0,,,2.0,1.0,0.0,0.0,,,2019-2020,2.10497,1.57609,-0.1264,-0.2313
E0,2020-07-01,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,,P Bankes,13.0,8.0,8.0,2.0,,,6.0,2.0,10.0,10.0,,,1.0,4.0,0.0,0.0,,,2019-2020,1.76496,0.153871,0.141,0.0349
E0,2020-07-01,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,,K Friend,12.0,12.0,1.0,7.0,,,6.0,3.0,11.0,10.0,,,2.0,0.0,0.0,0.0,,,2019-2020,1.27503,2.23457,-0.1165,0.1551
E0,2020-07-02,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,,C Kavanagh,7.0,9.0,5.0,2.0,,,1.0,6.0,13.0,13.0,,,2.0,0.0,0.0,0.0,,,2019-2020,1.59994,1.01524,0.2687,0.1635
E0,2020-07-02,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,,A Taylor,14.0,11.0,6.0,3.0,,,3.0,3.0,8.0,7.0,,,2.0,2.0,0.0,0.0,,,2019-2020,2.65433,0.819606,-0.1659,0.1979
E0,2020-07-04,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,,S Attwell,12.0,8.0,1.0,2.0,,,0.0,2.0,11.0,13.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.545069,0.903046,0.361,0.3708
E0,2020-07-04,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,,J Moss,15.0,7.0,4.0,1.0,,,3.0,7.0,18.0,8.0,,,2.0,1.0,0.0,0.0,,,2019-2020,2.20683,0.507537,0.1112,0.2726
E0,2020-07-04,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,,M Dean,19.0,7.0,10.0,3.0,,,8.0,3.0,13.0,12.0,,,0.0,1.0,0.0,0.0,,,2019-2020,2.63259,1.52161,0.52,0.4085
E0,2020-07-04,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,,M Oliver,10.0,8.0,1.0,5.0,,,3.0,5.0,6.0,11.0,,,2.0,4.0,0.0,0.0,,,2019-2020,,,0.1427,0.2522
E0,2020-07-04,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,,K Friend,21.0,7.0,9.0,3.0,,,5.0,3.0,9.0,12.0,,,0.0,2.0,0.0,0.0,,,2019-2020,2.78877,0.608971,0.293,0.5147
E0,2020-07-05,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,,A Marriner,8.0,26.0,4.0,6.0,,,2.0,13.0,6.0,7.0,,,1.0,2.0,0.0,0.0,,,2019-2020,0.628765,3.39575,0.3695,0.2186
E0,2020-07-05,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,,P Tierney,6.0,9.0,4.0,3.0,,,7.0,5.0,18.0,8.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.0837,0.689775,0.5887,0.485
E0,2020-07-05,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,,P Bankes,9.0,10.0,4.0,3.0,,,3.0,9.0,8.0,14.0,,,0.0,0.0,0.0,0.0,,,2019-2020,1.31966,1.63343,0.3765,0.4227
E0,2020-07-05,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,,C Pawson,11.0,17.0,4.0,7.0,,,6.0,4.0,9.0,11.0,,,0.0,0.0,0.0,0.0,,,2019-2020,1.49121,2.03065,0.3805,-0.1751
E0,2020-07-06,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,,G Scott,12.0,11.0,2.0,3.0,,,5.0,6.0,14.0,18.0,,,3.0,2.0,0.0,0.0,,,2019-2020,0.511828,0.403762,0.2687,0.3557
E0,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,,D Coote,13.0,14.0,4.0,6.0,,,7.0,9.0,11.0,10.0,,,1.0,0.0,0.0,0.0,,,2019-2020,1.2882,2.65753,0.3278,0.5105
E0,2020-07-07,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,,A Taylor,9.0,12.0,4.0,3.0,,,4.0,3.0,11.0,15.0,,,2.0,4.0,0.0,0.0,,,2019-2020,0.725199,1.13378,0.7206,0.5271
E0,2020-07-07,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,,C Kavanagh,11.0,13.0,7.0,5.0,,,10.0,1.0,10.0,14.0,,,1.0,0.0,1.0,0.0,,,2019-2020,1.29023,1.00238,0.1383,0.1112
E0,2020-07-08,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,,A Madley,23.0,6.0,9.0,1.0,,,8.0,1.0,12.0,7.0,,,0.0,0.0,0.0,0.0,,,2019-2020,3.28662,0.21643,0.1136,0.2679
E0,2020-07-08,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,,M Atkinson,7.0,6.0,3.0,1.0,,,6.0,1.0,5.0,6.0,,,2.0,0.0,0.0,0.0,,,2019-2020,,,0.3683,0.3389
E0,2020-07-08,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,,M Oliver,21.0,8.0,5.0,4.0,,,10.0,3.0,7.0,7.0,,,1.0,1.0,0.0,0.0,,,2019-2020,1.99821,1.05291,-0.0563,0.4834
E0,2020-07-08,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,,C Pawson,12.0,19.0,2.0,8.0,,,6.0,10.0,7.0,15.0,,,1.0,4.0,0.0,0.0,,,2019-2020,2.3646,2.61624,0.3795,0.5241
E0,2020-07-09,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,,P Tierney,9.0,9.0,2.0,0.0,,,8.0,12.0,11.0,14.0,,,3.0,2.0,0.0,0.0,,,2019-2020,0.960349,0.479274,0.2982,-0.0104
E0,2020-07-09,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,,L Mason,11.0,17.0,4.0,4.0,,,3.0,5.0,13.0,14.0,,,3.0,3.0,0.0,0.0,,,2019-2020,0.671442,2.29684,0.2445,0.3575
E0,2020-07-09,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,,J Moss,9.0,14.0,1.0,6.0,,,3.0,5.0,7.0,13.0,,,2.0,3.0,0.0,0.0,,,2019-2020,0.598873,2.86531,0.3875,0.3498
E0,2020-07-11,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,,A Marriner,9.0,15.0,4.0,4.0,,,4.0,6.0,8.0,6.0,,,1.0,0.0,0.0,0.0,,,2019-2020,2.00632,1.17509,-0.0292,0.2096
E0,2020-07-11,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,,D Coote,23.0,6.0,9.0,2.0,,,12.0,6.0,7.0,4.0,,,1.0,2.0,0.0,0.0,,,2019-2020,2.17649,0.452331,0.246,0.3548
E0,2020-07-11,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,,G Scott,3.0,26.0,0.0,8.0,,,2.0,7.0,7.0,3.0,,,1.0,0.0,0.0,0.0,,,2019-2020,0.149588,5.51767,0.2697,0.2715
E0,2020-07-11,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,,K Friend,11.0,19.0,2.0,7.0,,,1.0,6.0,9.0,8.0,,,1.0,0.0,0.0,0.0,,,2019-2020,0.613251,3.81088,0.4054,0.1189
E0,2020-07-11,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,,C Pawson,17.0,8.0,5.0,4.0,,,2.0,4.0,23.0,15.0,,,1.0,4.0,0.0,0.0,,,2019-2020,3.12855,1.49134,0.5419,0.1909
E0,2020-07-12,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,,S Attwell,10.0,13.0,4.0,5.0,,,2.0,6.0,11.0,12.0,,,2.0,1.0,0.0,1.0,,,2019-2020,2.54311,1.66084,-0.1216,-0.0119
E0,2020-07-12,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,,M Oliver,15.0,13.0,9.0,4.0,,,6.0,5.0,16.0,11.0,,,5.0,3.0,0.0,0.0,,,2019-2020,1.81846,0.68991,-0.121,0.0993
E0,2020-07-12,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,,A Taylor,14.0,6.0,7.0,2.0,,,5.0,2.0,9.0,9.0,,,0.0,2.0,0.0,0.0,,,2019-2020,,,0.3697,0.3437
E0,2020-07-12,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,M Atkinson,12.0,9.0,9.0,5.0,,,5.0,1.0,21.0,21.0,,,2.0,4.0,0.0,1.0,,,2019-2020,1.6977,0.974181,0.2377,0.0639
E0,2020-07-13,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,,C Kavanagh,8.0,9.0,4.0,5.0,,,4.0,6.0,14.0,15.0,,,1.0,3.0,0.0,0.0,,,2019-2020,1.5033,1.8051,0.2715,0.243
E0,2020-07-14,Chelsea,Norwich,1.0,0.0,H,1.0,0.0,H,,J Moss,22.0,2.0,6.0,0.0,,,8.0,1.0,10.0,9.0,,,2.0,2.0,0.0,0.0,,,2019-2020,3.05119,0.0631109,0.0,-0.1716
E0,2020-07-15,Burnley,Wolves,1.0,1.0,D,0.0,0.0,D,,M Dean,9.0,14.0,1.0,5.0,,,3.0,8.0,10.0,8.0,,,0.0,0.0,0.0,0.0,,,2019-2020,,,0.0031,0.1674
E0,2020-07-15,Man City,Bournemouth,2.0,1.0,H,2.0,0.0,H,,L Mason,8.0,15.0,4.0,3.0,,,3.0,5.0,10.0,10.0,,,1.0,1.0,0.0,0.0,,,2019-2020,0.82755,1.66635,0.1576,0.1241
E0,2020-07-15,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,,D Coote,22.0,8.0,6.0,5.0,,,5.0,4.0,6.0,13.0,,,2.0,3.0,0.0,0.0,,,2019-2020,1.05748,1.7498,0.0872,-0.0253
E0,2020-07-15,Arsenal,Liverpool,2.0,1.0,H,2.0,1.0,H,,P Tierney,3.0,24.0,2.0,8.0,,,2.0,13.0,14.0,10.0,,,3.0,1.0,0.0,0.0,,,2019-2020,1.31516,2.2233,0.0,0.427
E0,2020-07-16,Everton,Aston Villa,1.0,1.0,D,0.0,0.0,D,,A Taylor,9.0,15.0,1.0,1.0,,,5.0,5.0,15.0,13.0,,,2.0,1.0,0.0,0.0,,,2019-2020,0.944434,1.52021,0.1674,-0.1752
E0,2020-07-16,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,,M Oliver,15.0,5.0,7.0,1.0,,,9.0,5.0,12.0,10.0,,,1.0,2.0,0.0,0.0,,,2019-2020,3.05752,0.660214,0.1773,0.1564
E0,2020-07-16,Crystal Palace,Man United,0.0,2.0,A,0.0,1.0,A,,G Scott,13.0,17.0,5.0,5.0,,,2.0,7.0,10.0,15.0,,,1.0,2.0,0.0,0.0,,,2019-2020,0.572141,1.90448,-0.1536,0.0387
E0,2020-07-16,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,,A Marriner,21.0,10.0,6.0,2.0,,,8.0,2.0,6.0,10.0,,,1.0,0.0,0.0,0.0,,,2019-2020,2.33745,0.67264,0.0101,-0.2726
E0,2020-07-17,West Ham,Watford,3.0,1.0,H,3.0,0.0,H,,M Atkinson,10.0,14.0,4.0,3.0,,,9.0,3.0,11.0,11.0,,,0.0,2.0,0.0,0.0,,,2019-2020,0.833995,1.03402,-0.0354,-0.1364
E0,2020-07-18,Norwich,Burnley,0.0,2.0,A,0.0,1.0,A,,K Friend,6.0,23.0,2.0,8.0,,,6.0,8.0,9.0,16.0,,,0.0,0.0,2.0,0.0,,,2019-2020,0.576602,1.8233,-0.4461,-0.4492
E0,2020-07-19,Bournemouth,Southampton,0.0,2.0,A,0.0,1.0,A,,C Pawson,11.0,16.0,3.0,8.0,,,12.0,6.0,12.0,11.0,,,2.0,2.0,0.0,0.0,,,2019-2020,0.583117,2.24527,-0.0432,-0.2785
E0,2020-07-19,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,,A Taylor,7.0,24.0,3.0,6.0,,,4.0,13.0,15.0,10.0,,,2.0,1.0,0.0,0.0,,,2019-2020,0.766922,1.20085,0.1038,0.155
E0,2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,,P Bankes,11.0,7.0,5.0,3.0,,,5.0,2.0,11.0,15.0,,,2.0,1.0,0.0,0.0,,,2019-2020,,,0.1448,0.2837
E0,2020-07-20,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,,S Hooper,11.0,12.0,3.0,1.0,,,9.0,7.0,13.0,12.0,,,4.0,2.0,0.0,0.0,,,2019-2020,0.855896,0.929091,0.1297,0.1038
E0,2020-07-20,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,,S Attwell,8.0,5.0,0.0,2.0,,,7.0,1.0,11.0,19.0,,,1.0,3.0,0.0,0.0,,,2019-2020,0.468461,0.624814,0.4183,0.1297
E0,2020-07-21,Watford,Man City,0.0,4.0,A,0.0,2.0,A,,M Oliver,2.0,26.0,0.0,10.0,,,0.0,8.0,14.0,11.0,,,2.0,0.0,0.0,0.0,,,2019-2020,0.131868,3.73814,-0.0981,-0.2391
E0,2020-07-21,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,,C Kavanagh,8.0,7.0,3.0,0.0,,,8.0,9.0,13.0,19.0,,,2.0,4.0,0.0,0.0,,,2019-2020,0.57408,0.737137,0.2605,0.3096
E0,2020-07-22,Man United,West Ham,1.0,1.0,D,0.0,1.0,A,,P Tierney,11.0,12.0,4.0,3.0,,,2.0,3.0,10.0,9.0,,,3.0,1.0,0.0,0.0,,,2019-2020,0.984161,1.29009,0.1297,0.1362
E0,2020-07-22,Liverpool,Chelsea,5.0,3.0,H,3.0,1.0,H,,A Marriner,10.0,10.0,7.0,5.0,,,6.0,0.0,8.0,11.0,,,1.0,0.0,0.0,0.0,,,2019-2020,1.45179,2.38205,0.2789,0.1174
E0,2020-07-26,Leicester,Man United,0.0,2.0,A,0.0,0.0,D,,M Atkinson,14.0,7.0,3.0,3.0,,,3.0,3.0,12.0,11.0,,,1.0,4.0,1.0,0.0,,,2019-2020,0.754668,1.41019,0.0,0.0
E0,2020-07-26,Newcastle,Liverpool,1.0,3.0,A,1.0,1.0,D,,A Taylor,3.0,14.0,2.0,6.0,,,2.0,4.0,11.0,5.0,,,1.0,0.0,0.0,0.0,,,2019-2020,0.339294,0.56818,0.4068,0.2789
E0,2020-07-26,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,,C Pawson,31.0,5.0,10.0,4.0,,,9.0,0.0,7.0,4.0,,,1.0,1.0,0.0,0.0,,,2019-2020,3.56749,0.786563,0.0,0.3062
E0,2020-07-26,Everton,Bournemouth,1.0,3.0,A,1.0,2.0,A,,C Kavanagh,13.0,13.0,5.0,7.0,,,2.0,5.0,11.0,9.0,,,1.0,0.0,0.0,0.0,,,2019-2020,1.74699,1.46461,0.5368,0.0
E0,2020-07-26,Southampton,Sheffield United,3.0,1.0,H,0.0,1.0,A,,P Bankes,13.0,5.0,4.0,3.0,,,9.0,1.0,9.0,16.0,,,0.0,1.0,0.0,0.0,,,2019-2020,1.64306,1.41051,0.5504,0.0104
E0,2020-07-26,Chelsea,Wolves,2.0,0.0,H,2.0,0.0,H,,S Attwell,11.0,5.0,3.0,1.0,,,3.0,3.0,10.0,16.0,,,2.0,3.0,0.0,0.0,,,2019-2020,,,0.1174,0.3062
E0,2020-07-26,Burnley,Brighton,1.0,2.0,A,1.0,1.0,D,,J Moss,13.0,14.0,2.0,4.0,,,6.0,7.0,11.0,11.0,,,3.0,0.0,0.0,0.0,,,2019-2020,1.44244,1.3696,0.5864,0.5864
E0,2020-07-26,Arsenal,Watford,3.0,2.0,H,3.0,1.0,H,,M Dean,13.0,19.0,5.0,6.0,,,4.0,8.0,9.0,12.0,,,3.0,3.0,0.0,0.0,,,2019-2020,1.95282,3.9197,0.0237,-0.2268
E0,2020-07-26,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,,A Marriner,13.0,7.0,2.0,2.0,,,7.0,2.0,11.0,13.0,,,3.0,2.0,0.0,0.0,,,2019-2020,0.988534,0.310302,-0.2721,0.2482
E0,2020-07-26,West Ham,Aston Villa,1.0,1.0,D,0.0,0.0,D,,M Oliver,10.0,13.0,1.0,4.0,,,0.0,7.0,16.0,13.0,,,2.0,1.0,0.0,0.0,,,2019-2020,0.781465,0.983594,0.1006,0.1523
E0,2020-09-12,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,,S Attwell,15.0,15.0,3.0,2.0,,,8.0,7.0,13.0,7.0,,,2.0,2.0,0.0,0.0,,,2020-2021,0.861445,1.65911,0.0,0.0593
E0,2020-09-12,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,,M Oliver,22.0,6.0,6.0,3.0,,,9.0,0.0,9.0,6.0,,,1.0,0.0,0.0,0.0,,,2020-2021,3.15412,0.269813,0.0,0.0
E0,2020-09-12,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,,J Moss,5.0,9.0,3.0,5.0,,,7.0,3.0,14.0,11.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.39569,1.26267,0.137,0.137
E0,2020-09-12,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,,C Kavanagh,5.0,13.0,2.0,6.0,,,2.0,3.0,12.0,12.0,,,2.0,2.0,0.0,0.0,,,2020-2021,0.126327,2.16287,0.287,0.1032
E0,2020-09-13,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,,A Taylor,7.0,13.0,1.0,7.0,,,2.0,5.0,12.0,9.0,,,1.0,1.0,0.0,0.0,,,2020-2021,,,0.3157,0.2083
E0,2020-09-13,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,,M Atkinson,9.0,15.0,5.0,4.0,,,5.0,3.0,15.0,7.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.822944,1.26793,0.1922,0.1172
E0,2020-09-14,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,,C Pawson,13.0,10.0,3.0,5.0,,,4.0,3.0,8.0,13.0,,,1.0,0.0,0.0,0.0,,,2020-2021,1.44281,1.27062,0.1454,0.2451
E0,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,,M Dean,9.0,11.0,2.0,4.0,,,12.0,5.0,13.0,7.0,,,2.0,1.0,0.0,0.0,,,2020-2021,,,0.0,0.0
E0,2020-09-19,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,,M Dean,17.0,6.0,7.0,4.0,,,11.0,1.0,9.0,11.0,,,1.0,0.0,0.0,1.0,,,2020-2021,,,0.1836,0.1019
E0,2020-09-19,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,,A Taylor,10.0,14.0,7.0,6.0,,,5.0,3.0,13.0,18.0,,,1.0,2.0,0.0,0.0,,,2020-2021,1.45254,1.55503,0.0,0.0
E0,2020-09-19,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,,M Atkinson,13.0,14.0,4.0,5.0,,,9.0,3.0,13.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.09737,1.91456,0.0,0.0
E0,2020-09-19,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,,M Oliver,7.0,14.0,3.0,3.0,,,7.0,5.0,11.0,13.0,,,0.0,1.0,0.0,0.0,,,2020-2021,1.32902,2.06377,0.1863,-0.0588
E0,2020-09-20,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,,D Coote,14.0,9.0,7.0,6.0,,,3.0,2.0,16.0,18.0,,,4.0,3.0,0.0,0.0,,,2020-2021,2.27708,2.28004,0.0108,-0.0225
E0,2020-09-20,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,,K Friend,6.0,13.0,0.0,6.0,,,7.0,1.0,16.0,15.0,,,3.0,0.0,0.0,1.0,,,2020-2021,0.520678,1.8766,0.1082,0.1082
E0,2020-09-20,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,,P Tierney,5.0,18.0,3.0,6.0,,,1.0,11.0,10.0,6.0,,,0.0,0.0,1.0,0.0,,,2020-2021,0.904183,2.25211,0.2554,0.1173
E0,2020-09-20,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,,L Mason,14.0,16.0,6.0,5.0,,,15.0,4.0,11.0,13.0,,,1.0,2.0,0.0,0.0,,,2020-2021,0.987365,1.52404,0.1029,0.1029
E0,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,,G Scott,18.0,4.0,2.0,1.0,,,10.0,4.0,12.0,13.0,,,3.0,1.0,0.0,1.0,,,2020-2021,0.80527,0.849709,0.0,0.0
E0,2020-09-21,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,,A Marriner,10.0,14.0,1.0,9.0,,,4.0,6.0,6.0,8.0,,,0.0,3.0,0.0,0.0,,,2020-2021,,,0.0908,0.0
E0,2020-09-26,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,,J Moss,9.0,22.0,3.0,10.0,,,3.0,9.0,8.0,16.0,,,1.0,3.0,0.0,0.0,,,2020-2021,,,0.0,0.0
E0,2020-09-26,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,,A Marriner,10.0,5.0,2.0,1.0,,,8.0,2.0,8.0,10.0,,,1.0,0.0,0.0,0.0,,,2020-2021,0.347136,0.706632,0.0,0.0
E0,2020-09-26,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,,C Kavanagh,18.0,7.0,5.0,3.0,,,7.0,1.0,18.0,16.0,,,4.0,2.0,0.0,0.0,,,2020-2021,2.97659,1.57583,0.0,0.0
E0,2020-09-26,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,,K Friend,8.0,10.0,1.0,5.0,,,7.0,6.0,16.0,15.0,,,3.0,1.0,0.0,0.0,,,2020-2021,0.443115,2.27189,0.2172,0.2172
E0,2020-09-27,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,,P Tierney,14.0,17.0,4.0,9.0,,,5.0,7.0,18.0,4.0,,,2.0,1.0,0.0,0.0,,,2020-2021,1.53278,1.46641,0.1736,0.1736
E0,2020-09-27,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,,P Bankes,23.0,6.0,12.0,1.0,,,10.0,4.0,15.0,9.0,,,1.0,4.0,0.0,0.0,,,2020-2021,3.18765,0.942726,0.4693,0.2172
E0,2020-09-27,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,,M Oliver,16.0,7.0,5.0,7.0,,,3.0,4.0,13.0,8.0,,,1.0,3.0,0.0,0.0,,,2020-2021,1.44633,2.86721,0.0,-0.2686
E0,2020-09-27,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,,M Atkinson,15.0,11.0,7.0,2.0,,,1.0,3.0,7.0,11.0,,,0.0,1.0,0.0,0.0,,,2020-2021,,,0.0,0.0
E0,2020-09-28,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,,S Attwell,16.0,12.0,3.0,5.0,,,5.0,3.0,18.0,14.0,,,6.0,3.0,0.0,0.0,,,2020-2021,0.534675,2.03222,0.1495,0.3057
E0,2020-09-28,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,,C Pawson,21.0,4.0,8.0,3.0,,,7.0,3.0,11.0,7.0,,,2.0,2.0,0.0,0.0,,,2020-2021,2.73834,1.17817,0.2774,0.3821
E0,2020-10-03,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,,D Coote,10.0,7.0,5.0,3.0,,,3.0,4.0,13.0,17.0,,,2.0,3.0,0.0,0.0,,,2020-2021,1.95629,0.438849,-0.0252,0.1048
E0,2020-10-03,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,,M Dean,12.0,23.0,7.0,2.0,,,7.0,10.0,11.0,12.0,,,2.0,1.0,0.0,0.0,,,2020-2021,2.56662,1.41533,0.1552,0.0
E0,2020-10-03,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,,S Hooper,11.0,11.0,6.0,3.0,,,3.0,10.0,13.0,14.0,,,0.0,1.0,0.0,0.0,,,2020-2021,2.34034,1.16568,0.225,0.1022
E0,2020-10-03,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,,M Oliver,17.0,4.0,6.0,0.0,,,8.0,5.0,17.0,13.0,,,2.0,0.0,0.0,0.0,,,2020-2021,2.51433,0.103249,0.0965,0.2204
E0,2020-10-04,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,,A Madley,4.0,14.0,0.0,6.0,,,6.0,4.0,11.0,8.0,,,2.0,2.0,0.0,0.0,,,2020-2021,0.456022,2.03227,0.0,0.1111
E0,2020-10-04,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,,C Kavanagh,13.0,5.0,7.0,2.0,,,5.0,1.0,19.0,10.0,,,2.0,1.0,0.0,0.0,,,2020-2021,,,0.1073,0.2392
E0,2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,,L Mason,6.0,6.0,5.0,2.0,,,2.0,4.0,3.0,9.0,,,0.0,1.0,0.0,0.0,,,2020-2021,0.667131,0.144994,0.0142,0.1118
E0,2020-10-04,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,,D England,14.0,10.0,5.0,2.0,,,6.0,2.0,15.0,8.0,,,1.0,1.0,0.0,0.0,,,2020-2021,,,-0.1317,-0.2764
